x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.878	349.183	7326	369.086	201.91	8370
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.85	348.983	7327	369.402	201.62	8371
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.145	349.031	7328	368.902	201.25	8372
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.969	348.612	7329	368.806	200.924	8373
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.229	349.38	7330	368.592	200.515	8374
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.519	348.775	7331	368.662	200.503	8375
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.408	348.898	7332	368.834	200.645	8376
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.329	349.129	7333	369.118	201.34	8377
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.164	348.798	7334	369.457	202.012	8378
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.672	348.942	7335	369.417	202.155	8379
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.132	348.519	7336	369.124	201.701	8380
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.766	348.766	7337	369.207	201.194	8381
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.821	348.579	7338	369.544	201.558	8382
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.427	348.916	7339	368.98	201.6	8383
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.388	349.135	7340	368.948	200.856	8384
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.716	349.179	7341	368.97	201.216	8385
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.597	349.014	7342	368.933	201.056	8386
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.402	348.72	7343	368.524	200.585	8387
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.824	348.704	7344	367.986	200.374	8388
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.24	348.889	7345	367.792	200.305	8389
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.648	349.14	7346	368.314	200.482	8390
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.525	349.166	7347	368.708	200.91	8391
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.648	348.978	7348	369.161	201.434	8392
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.586	349.311	7349	369.336	202.5	8393
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.296	348.974	7350	369.542	202.092	8394
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.893	348.93	7351	369.331	201.628	8395
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.837	349.136	7352	369.248	201.553	8396
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.784	349.678	7353	369.377	201.866	8397
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.898	349.1	7354	369.431	201.57	8398
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.244	348.769	7355	369.516	201.407	8399
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.959	348.929	7356	369.532	201.836	8400
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.237	348.833	7357	369.837	201.474	8401
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.934	349.089	7358	369.852	201.597	8402
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.853	348.562	7359	369.21	201.521	8403
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.49	348.07	7360	369.637	201.9	8404
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.717	348.154	7361	369.143	201.442	8405
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.978	348.949	7362	368.757	201.184	8406
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.328	348.996	7363	368.867	200.867	8407
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.431	349	7364	369.562	201.631	8408
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.94	348.7	7365	369.861	201.791	8409
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.719	348.556	7366	369.468	202.298	8410
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.967	348.698	7367	369.578	202.609	8411
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.98	348.438	7368	369.743	203.238	8412
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.235	348.909	7369	370.091	203.719	8413
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.147	348.401	7370	370.281	203.727	8414
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.094	348.79	7371	370.738	203.695	8415
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.949	349.018	7372	370.475	203.724	8416
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.644	348.802	7373	370.253	203.287	8417
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.226	349.165	7374	369.918	203.232	8418
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.922	348.561	7375	369.792	203.065	8419
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.757	348.557	7376	370.099	203.445	8420
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.985	348.411	7377	370.039	203.604	8421
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.793	348.444	7378	369.985	203.522	8422
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.796	348.419	7379	370.355	203.592	8423
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.001	348.346	7380	370.424	203.615	8424
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.846	348.355	7381	370.251	203.618	8425
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.908	348.372	7382	370.502	203.872	8426
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.134	348.794	7383	370.624	204.012	8427
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.057	349.03	7384	370.399	203.283	8428
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.111	348.6	7385	369.997	203.53	8429
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.146	349.077	7386	370.903	203.983	8430
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.893	349.021	7387	370.188	203.713	8431
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.92	349.404	7388	370.442	203.553	8432
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.375	348.816	7389	370.246	203.36	8433
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.557	348.764	7390	369.996	203.02	8434
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.698	348.914	7391	370.097	202.442	8435
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.555	348.968	7392	369.988	203.004	8436
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.7	348.873	7393	370.69	203.512	8437
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.669	349.006	7394	370.22	203.247	8438
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.08	348.834	7395	370.197	203.061	8439
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.057	349.309	7396	370.639	203.127	8440
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.108	348.858	7397	370.581	203.524	8441
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.108	348.832	7398	370.622	203.726	8442
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.707	348.645	7399	370.451	203.3	8443
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.491	348.104	7400	369.992	202.867	8444
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.244	348.605	7401	370.337	203.669	8445
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.114	348.852	7402	369.966	203.316	8446
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.931	349.211	7403	370.345	203.513	8447
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.322	349.111	7404	369.821	202.418	8448
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.151	348.878	7405	369.516	201.774	8449
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.394	348.838	7406	369.18	201.491	8450
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.861	349.025	7407	369.483	201.218	8451
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.832	349.105	7408	368.728	200.708	8452
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.701	349.027	7409	368.767	200.741	8453
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.836	349.122	7410	368.918	200.631	8454
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.137	349.125	7411	369.21	201.516	8455
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.802	348.854	7412	369.713	201.787	8456
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.313	349.349	7413	369.511	201.592	8457
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.858	349.407	7414	369.519	201.567	8458
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.927	349.285	7415	368.808	201.011	8459
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.769	348.93	7416	368.822	200.624	8460
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.979	348.703	7417	369.37	201.232	8461
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.161	348.852	7418	369.446	201.777	8462
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.016	349.008	7419	369.343	201.183	8463
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.84	349.056	7420	369.368	201.21	8464
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.042	349.129	7421	369.493	201.252	8465
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.921	348.406	7422	369.175	201.224	8466
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.016	349.203	7423	368.766	200.505	8467
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.317	348.818	7424	368.79	200.758	8468
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.554	348.013	7425	368.902	200.82	8469
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.811	347.437	7426	368.718	200.582	8470
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.167	347.582	7427	368.698	200.855	8471
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.152	347.397	7428	369.379	201.208	8472
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.469	348.116	7429	368.816	201.119	8473
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.768	348.482	7430	368.88	200.808	8474
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.292	347.679	7431	368.579	200.567	8475
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.615	348.042	7432	368.745	200.422	8476
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.99	349.033	7433	368.661	200.429	8477
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.989	348.448	7434	369.144	201.084	8478
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.54	347.662	7435	369.153	201.546	8479
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.468	347.551	7436	369.296	201.466	8480
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.546	347.884	7437	368.976	201.18	8481
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.333	347.702	7438	369.425	201.295	8482
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.18	347.7	7439	369.751	201.708	8483
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.248	347.844	7440	369.74	202.672	8484
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.832	347.44	7441	369.942	203.185	8485
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.119	347.453	7442	370.331	203.508	8486
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.176	347.59	7443	370.499	203.864	8487
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.014	349.301	7444	370.647	203.813	8488
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.371	349.212	7445	370.29	203.211	8489
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.392	348.797	7446	370.318	203.136	8490
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.1	349.041	7447	370.047	203.58	8491
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.073	349.089	7448	370.211	203.654	8492
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.19	349.132	7449	370.491	203.772	8493
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.054	349.158	7450	370.342	203.588	8494
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.159	349.252	7451	370.565	203.787	8495
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.09	348.797	7452	370.517	203.727	8496
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.471	348.89	7453	370.308	203.374	8497
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.083	349.37	7454	370.367	203.475	8498
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.194	349.336	7455	370.367	203.513	8499
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.088	348.683	7456	370.322	203.597	8500
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.041	349.051	7457	370.736	203.875	8501
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.32	349.012	7458	370.179	203.548	8502
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.33	349.081	7459	370.13	203.694	8503
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.531	349.027	7460	370.192	203.388	8504
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.472	349.44	7461	370.296	203.625	8505
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.65	349.17	7462	369.879	202.579	8506
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.409	349.139	7463	369.518	202.276	8507
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.75	347.975	7464	369.547	201.798	8508
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.101	348.634	7465	369.263	201.95	8509
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.133	349.034	7466	369.62	201.947	8510
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.367	349.21	7467	369.8	201.659	8511
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.183	349.345	7468	369.876	202.516	8512
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.083	348.855	7469	369.193	201.304	8513
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.598	349.456	7470	369.655	201.496	8514
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.871	349.398	7471	369.698	201.637	8515
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.453	349.47	7472	369.187	201.254	8516
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.186	349.014	7473	369.172	200.925	8517
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.525	348.903	7474	368.907	200.555	8518
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.221	348.927	7475	369.477	201.378	8519
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.093	349.106	7476	369.275	201.357	8520
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.534	349.179	7477	369.392	201.829	8521
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.177	349.077	7478	369.048	201.618	8522
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.685	349.034	7479	369.247	201.387	8523
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.033	348.945	7480	369.257	201.479	8524
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.054	349.053	7481	369.401	202.007	8525
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.085	348.791	7482	369.456	201.613	8526
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.084	348.151	7483	369.545	201.791	8527
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.723	347.971	7484	369.807	202.099	8528
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.484	347.982	7485	369.791	201.791	8529
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.913	347.814	7486	369.322	201.931	8530
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.687	348.005	7487	369.009	201.209	8531
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.846	348.354	7488	369.213	201.024	8532
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.019	349.122	7489	369.208	201.288	8533
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.647	349.457	7490	368.951	201.419	8534
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.864	349.247	7491	369.258	201.529	8535
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.479	349.117	7492	368.912	201.634	8536
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.139	349.102	7493	369.522	202.016	8537
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.495	349.356	7494	370.266	203.334	8538
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.828	349.261	7495	370.321	203.236	8539
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.808	349.3	7496	370.049	203.263	8540
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.826	348.417	7497	369.591	202.58	8541
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.459	347.976	7498	370.185	203.33	8542
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.827	347.849	7499	369.993	202.984	8543
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.638	348.231	7500	369.963	203.381	8544
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.927	348.905	7501	370.014	203.037	8545
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.251	349.224	7502	369.732	202.311	8546
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.928	348.789	7503	369.515	201.493	8547
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.9	348.631	7504	369.258	201.501	8548
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.523	347.889	7505	369.82	202.392	8549
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.682	348.55	7506	370.04	203.357	8550
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.834	348.696	7507	369.712	203.064	8551
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.52	349.069	7508	369.756	202.554	8552
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.023	349.21	7509	370.027	203.279	8553
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.731	349.134	7510	370.171	203.506	8554
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.529	349.394	7511	369.707	203.321	8555
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.182	349.123	7512	369.701	202.439	8556
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.885	349.172	7513	369.431	202.022	8557
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.025	348.746	7514	369.192	201.265	8558
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.231	349.173	7515	369.13	201.518	8559
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.77	348.368	7516	370.012	201.735	8560
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.631	348.027	7517	369.827	201.753	8561
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.314	349.254	7518	369.109	201.658	8562
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.399	349.545	7519	369.174	201.831	8563
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.862	349.6	7520	369.326	201.927	8564
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.148	349.259	7521	369.327	201.816	8565
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.564	349.353	7522	369.599	202.003	8566
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.424	349.312	7523	369.247	201.587	8567
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.555	348.904	7524	369.595	201.837	8568
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.219	349.091	7525	369.714	203.012	8569
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.355	348.821	7526	370.372	203.817	8570
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.252	349.214	7527	369.931	204.007	8571
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.032	349.115	7528	370.381	203.869	8572
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.818	349.101	7529	369.861	203.086	8573
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.159	348.847	7530	370.065	203.51	8574
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.115	349.17	7531	370.227	203.635	8575
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.011	348.859	7532	369.916	203.297	8576
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.822	348.299	7533	369.923	203.534	8577
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.199	348.938	7534	370.699	203.684	8578
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.304	349.462	7535	370.24	203.864	8579
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.059	349.108	7536	369.988	203.485	8580
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.126	349.113	7537	370.073	203.234	8581
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.634	349.568	7538	370.295	203.663	8582
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.239	349.166	7539	369.895	203.269	8583
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.783	349.366	7540	369.956	203.389	8584
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.871	349.235	7541	370.526	203.298	8585
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.101	349.109	7542	370.644	203.703	8586
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.901	349.335	7543	370.02	203.291	8587
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.777	349.378	7544	369.789	202.58	8588
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.291	349.214	7545	369.894	202.947	8589
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.983	349.253	7546	369.973	203.672	8590
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.738	349.32	7547	370.714	203.716	8591
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.003	349.312	7548	370.583	203.735	8592
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.033	348.593	7549	370.223	203.426	8593
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.296	349.363	7550	369.607	202.253	8594
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.499	349.902	7551	369.226	202.087	8595
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.616	349.254	7552	368.983	201.195	8596
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.885	349.099	7553	368.825	201.351	8597
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.233	349.211	7554	369.071	201.471	8598
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.46	349.706	7555	369.301	201.626	8599
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.427	349.958	7556	369.423	202.533	8600
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.247	349.26	7557	369.848	203.064	8601
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.423	349.29	7558	369.888	202.532	8602
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.155	349.257	7559	370.423	203.615	8603
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.438	348.679	7560	370.548	203.945	8604
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.791	348.161	7561	369.746	203.312	8605
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.305	349.612	7562	369.812	203.304	8606
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.068	348.603	7563	370.034	203.859	8607
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.288	348.847	7564	370.014	203.582	8608
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.778	349.633	7565	370.277	203.846	8609
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.803	349.589	7566	370.356	204.145	8610
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.94	349.175	7567	370.335	203.587	8611
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.051	348.875	7568	370.093	203.808	8612
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.043	348.464	7569	370.283	203.25	8613
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.832	348.582	7570	369.63	202.483	8614
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.577	349.658	7571	369.947	202.683	8615
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.819	349.781	7572	369.973	203.365	8616
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.273	349.361	7573	369.918	203.504	8617
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.93	348.778	7574	370.49	203.554	8618
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.902	349.178	7575	370.151	203.115	8619
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.713	349.329	7576	369.891	203.285	8620
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.576	349.191	7577	369.837	203.013	8621
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.57	348.931	7578	369.681	203.099	8622
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.028	348.536	7579	369.893	203.187	8623
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.893	348.55	7580	370.164	204.139	8624
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.961	349.351	7581	369.953	203.468	8625
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.121	349.416	7582	370.34	203.674	8626
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.799	349.441	7583	370.333	203.699	8627
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.748	349.087	7584	370.508	203.861	8628
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.938	349.513	7585	370.208	203.515	8629
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.998	348.878	7586	370.446	203.707	8630
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.996	348.961	7587	369.943	203.544	8631
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.004	349.561	7588	369.98	203.55	8632
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.947	349.751	7589	370.346	203.619	8633
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.148	349.675	7590	369.85	203.006	8634
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.355	349.536	7591	369.681	202.839	8635
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.02	349.629	7592	369.929	203.049	8636
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.116	349.669	7593	370.319	203.791	8637
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.652	349.13	7594	369.907	203.303	8638
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.587	349.317	7595	370.284	203.47	8639
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.618	349.145	7596	369.98	203.696	8640
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.138	349.253	7597	369.873	203.368	8641
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.156	349.649	7598	369.978	203.611	8642
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.122	349.55	7599	370.185	203.601	8643
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.182	349.594	7600	370.401	203.583	8644
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.874	349.764	7601	370.389	203.964	8645
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.256	349.579	7602	370.428	203.827	8646
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.111	349.53	7603	370.385	203.768	8647
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.144	349.668	7604	370.439	203.907	8648
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.095	349.772	7605	369.916	203.1	8649
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.096	349.254	7606	370.269	203.501	8650
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.003	349.355	7607	370.401	204.022	8651
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.329	348.815	7608	370.696	203.883	8652
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.229	349.122	7609	370.011	203.549	8653
